japan,JP
kosovo,XK
azerbaijan,AZ
north korea,KP
djibouti,DJ
french guiana,GF
guinea-bissau,GW
hungary,HU
taiwan,TW
belize,BZ
cyprus,CY
bhutan,BT
french southern and antarctic lands,TF
lithuania,LT
mongolia,MN
united kingdom,GB
tunisia,TN
rwanda,RW
puerto rico,PR
argentina,AR
norway,NO
sierra leone,SL
ghana,GH
falkland islands,FK
belarus,BY
cuba,CU
zambia,ZM
guatemala,GT
zimbabwe,ZW
belgium,BE
haiti,HT
kazakhstan,KZ
burkina faso,BF
liberia,LR
kyrgyzstan,KG
netherlands,NL
portugal,PT
denmark,DK
philippines,PH
senegal,SN
moldova,MD
latvia,LV
croatia,HR
bosnia and herzegovina,BA
chad,TD
switzerland,CH
bulgaria,BG
jamaica,JM
albania,AL
angola,AO
lebanon,LB
malaysia,MY
mozambique,MZ
greece,GR
nicaragua,NI
new zealand,NZ
brazil,BR
afghanistan,AF
qatar,QA
turkmenistan,TM
equatorial guinea,GQ
sudan,SD
guinea,GN
panama,PA
nepal,NP
central african republic,CF
luxembourg,LU
swaziland,SZ
somalia,SO
palestinian territories,PS
namibia,NA
venezuela,VE
iran,IR
united arab emirates,AE
mali,ML
saudi arabia,SA
sri lanka,LK
paraguay,PY
china,CN
armenia,AM
thailand,TH
iraq,IQ
ukraine,UA
libya,LY
trinidad and tobago,TT
gambia,GM
finland,FI
macedonia,MK
syria,SY
dominican republic,DO
pakistan,PK
romania,RO
czech republic,CZ
myanmar,MM
egypt,EG
papua new guinea,PG
united states,US
austria,AT
greenland,GL
colombia,CO
honduras,HN
niger,NE
democratic republic of congo,CD
turkey,TR
madagascar,MG
c̫te d'ivoire,CI
bangladesh,BD
mauritania,MR
uruguay,UY
france,FR
bahamas,BS
slovakia,SK
ireland,IE
south korea,KR
bolivia,BO
malawi,MW
ecuador,EC
israel,IL
peru,PE
algeria,DZ
serbia,RS
tanzania,TZ
montenegro,ME
tajikistan,TJ
svalbard and jan mayen,SJ
togo,TG
jordan,JO
chile,CL
republic of congo,CG
oman,OM
nigeria,NG
spain,ES
georgia,GE
brunei darussalam,BN
morocco,MA
sweden,SE
gabon,GA
guyana,GY
yemen,YE
russia,RU
estonia,EE
mexico,MX
india,IN
new caledonia,NC
lesotho,LS
australia,AU
south sudan,SS
uganda,UG
burundi,BI
kenya,KE
botswana,BW
italy,IT
western sahara,EH
fiji,FJ
south africa,ZA
cambodia,KH
ethiopia,ET
timor-leste,TL
vanuatu,VU
cameroon,CM
benin,BJ
canada,CA
lao people's democratic republic,LA
solomon islands,SB
iceland,IS
costa rica,CR
slovenia,SI
germany,DE
suriname,SR
eritrea,ER
uzbekistan,UZ
el salvador,SV
poland,PL
indonesia,ID
vietnam,VN
kuwait,KW
